exercise_type,reps,avg_speed,range_of_motion,duration_seconds,weight_kg,calories_burned
pull Up,8,0.039998629607980084,161.6641199026602,17.550866666666668,55,2.1451059259259257
pull Up,3,0.013349628998574335,157.79888261823174,8.1081,65,1.17117
pull Up,3,0.012690086466413234,166.8063543040062,7.3406666666666665,75,1.2234444444444446
pull Up,2,0.06469685129086768,158.27421084798775,6.5065,85,1.2290055555555557
pull Up,3,0.03776471936417181,157.24222113944649,13.413400000000001,55,1.6394155555555558
pull Up,5,0.06061686170083925,149.48195253738632,8.425083333333333,65,1.2169564814814815
pull Up,5,0.7947244227363865,179.3228388160141,6.881874999999999,75,1.1469791666666664
pull Up,0,1.131433374818188,154.21240308308057,2.419083333333333,85,0.4569379629629629
pull Up,1,0.40839099953556135,132.2997003756734,3.128125,55,0.38232638888888887
pull Up,2,0.0850441971851893,141.53727319230694,3.5869166666666663,65,0.5181101851851851
pull Up,1,0.6759870965929604,102.32725812352622,1.9185833333333333,75,0.31976388888888885
pull Up,5,0.10307694265955439,176.43653833709715,14.481133333333334,85,2.7353251851851854
pull Up,4,0.018395296921414776,151.4400751481208,8.1,55,0.9899999999999999
pull Up,4,0.07380230001883932,179.2925121585222,8.5,65,1.2277777777777779
pull Up,3,0.10716559583691118,162.19338759781067,7.007000000000001,75,1.1678333333333335
pull Up,1,0.022438415637859456,143.8754101290047,4.2042,85,0.7941266666666668
pull Up,0,0.7232049634525707,127.26758142442911,3.1031,55,0.37926777777777776
pull Up,2,1.2100525128798345,157.03210462199354,2.7027,65,0.39039
pull Up,1,0.25694117401585437,176.37479042988946,3.003,75,0.5005
pull Up,7,0.09709665408501258,164.1196458074982,18.866666666666667,85,3.563703703703704
pull Up,5,0.0695376647272793,177.49819369712705,19.185833333333335,55,2.3449351851851854
pull Up,3,0.6975464798868137,165.15962212524582,4.838166666666667,65,0.6988462962962964
pull Up,5,0.0552289459716036,149.20398603324796,10.276933333333334,75,1.7128222222222222
pull Up,3,0.021890676779193246,170.77312696079284,9.009,85,1.7017
pull Up,2,0.016890452665645185,148.83711664863148,4.671333333333333,55,0.5709407407407407
pull Up,4,0.02209017358190204,148.78609744634542,12.178833333333333,65,1.759164814814815
push-up,2,0.09452355578142532,65.5560730593433,5.005,75,0.8341666666666667
push-up,3,0.01543617591259166,145.12070090805392,5.005,85,0.945388888888889
push-up,3,0.015525002015309253,147.59388586605888,5.005,55,0.6117222222222223
push-up,2,0.01736133692246957,143.55991390258794,5.005,65,0.7229444444444445
push-up,2,0.02606015664831691,175.12455296293317,5.005,75,0.8341666666666667
push-up,2,0.05847983784251637,177.4731485596658,5.005,85,0.945388888888889
push-up,0,0.051351917254460325,15.39679850806948,2.769433333333333,55,0.3384862962962963
push-up,1,0.05655911825490772,89.97636565590784,4.671333333333333,65,0.6747481481481481
push-up,1,0.39911401140820846,108.26728957269023,3.036366666666667,75,0.5060611111111112
push-up,2,0.09043744107060145,62.34724707271788,5.005,85,0.945388888888889
push-up,2,0.08953193363796741,140.99418353662958,5.005,55,0.6117222222222223
push-up,0,0.061006137938091363,13.711827180346774,5.005,65,0.7229444444444445
push-up,1,0.11587288959276011,117.97253745743882,3.8705333333333334,75,0.6450888888888889
push-up,0,0.03328422209123274,6.405126762438414,4.2042,85,0.7941266666666668
push-up,1,1.3772717560369252,106.63181355779186,3.2699333333333334,55,0.3996585185185185
push-up,0,0.028725584589831998,4.540184431982766,5.005,65,0.7229444444444445
push-up,3,0.009693644501708008,113.77967986925213,3.7704333333333335,75,0.6284055555555556
push-up,5,0.01343643166813336,117.24501916704938,5.005,85,0.945388888888889
push-up,2,0.145375900049109,54.13923348295154,5.005,55,0.6117222222222223
push-up,0,0.268474308420592,35.26805875294377,4.671333333333333,65,0.6747481481481481
push-up,5,0.025912284985350417,141.00662680690266,5.005,75,0.8341666666666667
push-up,0,0.17344117182556915,9.590605478279485,4.871533333333334,85,0.9201785185185186
push-up,3,0.10988171508963517,143.8102357542857,3.8038,55,0.46490888888888887
push-up,4,0.1233243923363785,66.58082616402648,5.005,65,0.7229444444444445
push-up,2,0.013328483196157493,116.83737880041548,5.005,75,0.8341666666666667
push-up,4,0.029863259555241824,155.34465573406902,4.971633333333333,85,0.9390862962962963
push-up,2,0.00881680294582896,114.1457233988267,5.005,55,0.6117222222222223
